,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
31,US.OBTC,2021-04-08 12:42:00,21.4,21.4,21.4,21.4,0.0,0.0,250,5355.0,-0.46511627906977404,21.5
32,US.OBTC,2021-04-08 12:43:00,21.4,21.4,21.4,21.4,0.0,0.0,0,0.0,0.0,21.4
33,US.OBTC,2021-04-08 12:44:00,21.4,21.4,21.4,21.4,0.0,0.0,0,0.0,0.0,21.4
34,US.OBTC,2021-04-08 12:45:00,21.4,21.4,21.4,21.4,0.0,0.0,0,0.0,0.0,21.4
35,US.OBTC,2021-04-08 12:46:00,21.4,21.4,21.4,21.4,0.0,0.0,0,0.0,0.0,21.4
36,US.OBTC,2021-04-08 12:47:00,21.4,21.4,21.4,21.4,0.0,0.0,0,0.0,0.0,21.4
37,US.OBTC,2021-04-08 12:48:00,21.4,21.4,21.4,21.4,0.0,0.0,25,533.875,0.0,21.4
38,US.OBTC,2021-04-08 12:49:00,21.4,21.4,21.4,21.4,0.0,0.0,70,1495.4,0.0,21.4
39,US.OBTC,2021-04-08 12:50:00,21.4,21.4,21.4,21.4,0.0,0.0,0,0.0,0.0,21.4
40,US.OBTC,2021-04-08 12:51:00,21.3,21.3,21.3,21.3,0.0,0.0,229,4878.95,-0.4672897196261583,21.4
41,US.OBTC,2021-04-08 12:52:00,21.3,21.3,21.3,21.3,0.0,0.0,408,8709.4,0.0,21.3
42,US.OBTC,2021-04-08 12:53:00,21.5,21.75,21.75,21.5,0.0,0.0,6111,132783.3,2.1126760563380245,21.3
43,US.OBTC,2021-04-08 12:54:00,21.75,21.75,21.75,21.75,0.0,0.0,10,216.4,0.0,21.75
44,US.OBTC,2021-04-08 12:55:00,21.75,21.75,21.75,21.75,0.0,0.0,563,12245.25,0.0,21.75
45,US.OBTC,2021-04-08 12:56:00,21.75,21.75,21.75,21.75,0.0,0.0,1,21.75,0.0,21.75
46,US.OBTC,2021-04-08 12:57:00,21.75,21.75,21.75,21.75,0.0,0.0,183,3980.25,0.0,21.75
47,US.OBTC,2021-04-08 12:58:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
48,US.OBTC,2021-04-08 12:59:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
49,US.OBTC,2021-04-08 13:00:00,21.75,21.75,21.75,21.75,0.0,0.0,19,413.25,0.0,21.75
50,US.OBTC,2021-04-08 13:01:00,21.75,21.75,21.75,21.75,0.0,0.0,310,6742.5,0.0,21.75
51,US.OBTC,2021-04-08 13:02:00,21.7225,21.7225,21.7225,21.7225,0.0,0.0,100,2172.25,-0.12643678160919475,21.75
52,US.OBTC,2021-04-08 13:03:00,21.6401,21.6401,21.6401,21.6401,0.0,0.0,202,4371.41,-0.3793301875935082,21.7225
53,US.OBTC,2021-04-08 13:04:00,21.6401,21.6401,21.6401,21.6401,0.0,0.0,0,0.0,0.0,21.6401
54,US.OBTC,2021-04-08 13:05:00,21.6401,21.6401,21.6401,21.6401,0.0,0.0,26,564.735,0.0,21.6401
55,US.OBTC,2021-04-08 13:06:00,21.72,21.72,21.72,21.72,0.0,0.0,200,4344.0,0.36922195368782273,21.6401
56,US.OBTC,2021-04-08 13:07:00,21.72,21.72,21.72,21.72,0.0,0.0,0,0.0,0.0,21.72
57,US.OBTC,2021-04-08 13:08:00,21.72,21.72,21.72,21.72,0.0,0.0,0,0.0,0.0,21.72
58,US.OBTC,2021-04-08 13:09:00,21.72,21.72,21.72,21.72,0.0,0.0,25,543.75,0.0,21.72
59,US.OBTC,2021-04-08 13:10:00,21.72,21.72,21.72,21.72,0.0,0.0,0,0.0,0.0,21.72
60,US.OBTC,2021-04-08 13:11:00,21.75,21.75,21.75,21.75,0.0,0.0,100,2175.0,0.13812154696133122,21.72
61,US.OBTC,2021-04-08 13:12:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
62,US.OBTC,2021-04-08 13:13:00,21.75,21.75,21.75,21.75,0.0,0.0,290,6307.25,0.0,21.75
63,US.OBTC,2021-04-08 13:14:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
64,US.OBTC,2021-04-08 13:15:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
65,US.OBTC,2021-04-08 13:16:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
66,US.OBTC,2021-04-08 13:17:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
67,US.OBTC,2021-04-08 13:18:00,21.75,21.75,21.75,21.75,0.0,0.0,50,1084.75,0.0,21.75
68,US.OBTC,2021-04-08 13:19:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
69,US.OBTC,2021-04-08 13:20:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
70,US.OBTC,2021-04-08 13:21:00,21.75,21.64,21.75,21.64,0.0,0.0,700,15170.0,-0.505747126436779,21.75
71,US.OBTC,2021-04-08 13:22:00,21.64,21.64,21.64,21.64,0.0,0.0,0,0.0,0.0,21.64
72,US.OBTC,2021-04-08 13:23:00,21.64,21.64,21.64,21.64,0.0,0.0,0,0.0,0.0,21.64
73,US.OBTC,2021-04-08 13:24:00,21.64,21.64,21.64,21.64,0.0,0.0,0,0.0,0.0,21.64
74,US.OBTC,2021-04-08 13:25:00,21.64,21.64,21.64,21.64,0.0,0.0,0,0.0,0.0,21.64
75,US.OBTC,2021-04-08 13:26:00,21.64,21.64,21.64,21.64,0.0,0.0,10,216.25,0.0,21.64
76,US.OBTC,2021-04-08 13:27:00,21.64,21.64,21.64,21.64,0.0,0.0,0,0.0,0.0,21.64
77,US.OBTC,2021-04-08 13:28:00,21.64,21.64,21.64,21.64,0.0,0.0,0,0.0,0.0,21.64
78,US.OBTC,2021-04-08 13:29:00,21.64,21.64,21.64,21.64,0.0,0.0,5,108.75,0.0,21.64
79,US.OBTC,2021-04-08 13:30:00,21.64,21.64,21.64,21.64,0.0,0.0,0,0.0,0.0,21.64
80,US.OBTC,2021-04-08 13:31:00,21.64,21.64,21.64,21.64,0.0,0.0,50,1087.5,0.0,21.64
81,US.OBTC,2021-04-08 13:32:00,21.64,21.64,21.64,21.64,0.0,0.0,25,543.75,0.0,21.64
82,US.OBTC,2021-04-08 13:33:00,21.64,21.64,21.64,21.64,0.0,0.0,1,21.625,0.0,21.64
83,US.OBTC,2021-04-08 13:34:00,21.625,21.625,21.625,21.625,0.0,0.0,100,2162.5,-0.06931608133087139,21.64
84,US.OBTC,2021-04-08 13:35:00,21.625,21.625,21.625,21.625,0.0,0.0,62,1346.75,0.0,21.625
85,US.OBTC,2021-04-08 13:36:00,21.75,21.75,21.75,21.75,0.0,0.0,217,4719.75,0.5780346820809248,21.625
86,US.OBTC,2021-04-08 13:37:00,21.75,21.75,21.75,21.75,0.0,0.0,21,456.55,0.0,21.75
87,US.OBTC,2021-04-08 13:38:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
88,US.OBTC,2021-04-08 13:39:00,21.625,21.625,21.625,21.625,0.0,0.0,142,3070.75,-0.5747126436781609,21.75
89,US.OBTC,2021-04-08 13:40:00,21.625,21.625,21.625,21.625,0.0,0.0,0,0.0,0.0,21.625
90,US.OBTC,2021-04-08 13:41:00,21.625,21.625,21.625,21.625,0.0,0.0,0,0.0,0.0,21.625
91,US.OBTC,2021-04-08 13:42:00,21.625,21.625,21.625,21.625,0.0,0.0,0,0.0,0.0,21.625
92,US.OBTC,2021-04-08 13:43:00,21.625,21.625,21.625,21.625,0.0,0.0,0,0.0,0.0,21.625
93,US.OBTC,2021-04-08 13:44:00,21.75,21.75,21.75,21.75,0.0,0.0,1000,21749.925,0.5780346820809248,21.625
94,US.OBTC,2021-04-08 13:45:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
95,US.OBTC,2021-04-08 13:46:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
96,US.OBTC,2021-04-08 13:47:00,21.75,21.89,21.89,21.75,0.0,0.0,300,6541.66,0.6436781609195429,21.75
97,US.OBTC,2021-04-08 13:48:00,21.89,21.89,21.89,21.89,0.0,0.0,5,108.25,0.0,21.89
98,US.OBTC,2021-04-08 13:49:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
99,US.OBTC,2021-04-08 13:50:00,21.8,21.8,21.8,21.8,0.0,0.0,750,16350.0,-0.41114664230242054,21.89
100,US.OBTC,2021-04-08 13:51:00,21.8,21.8,21.8,21.8,0.0,0.0,2373,51731.1,0.0,21.8
101,US.OBTC,2021-04-08 13:52:00,21.8,21.8,21.8,21.8,0.0,0.0,99,2156.87,0.0,21.8
102,US.OBTC,2021-04-08 13:53:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
103,US.OBTC,2021-04-08 13:54:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
104,US.OBTC,2021-04-08 13:55:00,21.8,21.8,21.8,21.8,0.0,0.0,14,305.06,0.0,21.8
105,US.OBTC,2021-04-08 13:56:00,21.8,21.8,21.8,21.8,0.0,0.0,1,21.7,0.0,21.8
106,US.OBTC,2021-04-08 13:57:00,21.8,21.8,21.8,21.8,0.0,0.0,47,1022.25,0.0,21.8
107,US.OBTC,2021-04-08 13:58:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
108,US.OBTC,2021-04-08 13:59:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
109,US.OBTC,2021-04-08 14:00:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
110,US.OBTC,2021-04-08 14:01:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
111,US.OBTC,2021-04-08 14:02:00,21.8,21.8,21.8,21.8,0.0,0.0,60,1304.35,0.0,21.8
112,US.OBTC,2021-04-08 14:03:00,21.8,21.8,21.8,21.8,0.0,0.0,10,217.5,0.0,21.8
113,US.OBTC,2021-04-08 14:04:00,21.75,21.75,21.75,21.75,0.0,0.0,210,4567.5,-0.22935779816514087,21.8
114,US.OBTC,2021-04-08 14:05:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
115,US.OBTC,2021-04-08 14:06:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
116,US.OBTC,2021-04-08 14:07:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
117,US.OBTC,2021-04-08 14:08:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
118,US.OBTC,2021-04-08 14:09:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
119,US.OBTC,2021-04-08 14:10:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
120,US.OBTC,2021-04-08 14:11:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
121,US.OBTC,2021-04-08 14:12:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
122,US.OBTC,2021-04-08 14:13:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
123,US.OBTC,2021-04-08 14:14:00,21.75,21.75,21.75,21.75,0.0,0.0,46,1000.5,0.0,21.75
124,US.OBTC,2021-04-08 14:15:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
125,US.OBTC,2021-04-08 14:16:00,21.7,21.75,21.75,21.7,0.0,0.0,400,8685.0,0.0,21.75
126,US.OBTC,2021-04-08 14:17:00,21.725,21.725,21.725,21.725,0.0,0.0,100,2172.5,-0.11494252873562566,21.75
127,US.OBTC,2021-04-08 14:18:00,21.75,21.75,21.75,21.75,0.0,0.0,500,10875.0,0.11507479861909586,21.725
128,US.OBTC,2021-04-08 14:19:00,21.75,21.75,21.75,21.75,0.0,0.0,349,7590.75,0.0,21.75
129,US.OBTC,2021-04-08 14:20:00,21.75,21.75,21.75,21.75,0.0,0.0,2100,45674.975,0.0,21.75
130,US.OBTC,2021-04-08 14:21:00,21.75,21.75,21.75,21.75,0.0,0.0,4240,92220.0,0.0,21.75
131,US.OBTC,2021-04-08 14:22:00,21.75,21.75,21.75,21.75,0.0,0.0,26,565.5,0.0,21.75
132,US.OBTC,2021-04-08 14:23:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
133,US.OBTC,2021-04-08 14:24:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
134,US.OBTC,2021-04-08 14:25:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
135,US.OBTC,2021-04-08 14:26:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
136,US.OBTC,2021-04-08 14:27:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
137,US.OBTC,2021-04-08 14:28:00,21.75,21.75,21.75,21.75,0.0,0.0,150,3262.5,0.0,21.75
138,US.OBTC,2021-04-08 14:29:00,21.75,21.725,21.75,21.725,0.0,0.0,501,10890.45,-0.11494252873562566,21.75
139,US.OBTC,2021-04-08 14:30:00,21.75,21.75,21.75,21.75,0.0,0.0,150,3262.5,0.11507479861909586,21.725
140,US.OBTC,2021-04-08 14:31:00,21.75,21.75,21.75,21.75,0.0,0.0,200,4350.0,0.0,21.75
141,US.OBTC,2021-04-08 14:32:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
142,US.OBTC,2021-04-08 14:33:00,21.73,21.75,21.75,21.73,0.0,0.0,250,5434.9,0.0,21.75
143,US.OBTC,2021-04-08 14:34:00,21.75,21.75,21.75,21.75,0.0,0.0,25,543.375,0.0,21.75
144,US.OBTC,2021-04-08 14:35:00,21.75,21.85,21.85,21.75,0.0,0.0,1751,38109.25,0.4597701149425352,21.75
145,US.OBTC,2021-04-08 14:36:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
146,US.OBTC,2021-04-08 14:37:00,21.75,21.89,21.89,21.75,0.0,0.0,4656,101282.275,0.18306636155606015,21.85
147,US.OBTC,2021-04-08 14:38:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
148,US.OBTC,2021-04-08 14:39:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
149,US.OBTC,2021-04-08 14:40:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
150,US.OBTC,2021-04-08 14:41:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
151,US.OBTC,2021-04-08 14:42:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
152,US.OBTC,2021-04-08 14:43:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
153,US.OBTC,2021-04-08 14:44:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
154,US.OBTC,2021-04-08 14:45:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
155,US.OBTC,2021-04-08 14:46:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
156,US.OBTC,2021-04-08 14:47:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
157,US.OBTC,2021-04-08 14:48:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
158,US.OBTC,2021-04-08 14:49:00,21.89,21.89,21.89,21.89,0.0,0.0,100,2189.0,0.0,21.89
159,US.OBTC,2021-04-08 14:50:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
160,US.OBTC,2021-04-08 14:51:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
161,US.OBTC,2021-04-08 14:52:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
162,US.OBTC,2021-04-08 14:53:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
163,US.OBTC,2021-04-08 14:54:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
164,US.OBTC,2021-04-08 14:55:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
165,US.OBTC,2021-04-08 14:56:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
166,US.OBTC,2021-04-08 14:57:00,21.89,21.89,21.89,21.89,0.0,0.0,44,963.16,0.0,21.89
167,US.OBTC,2021-04-08 14:58:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
168,US.OBTC,2021-04-08 14:59:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
169,US.OBTC,2021-04-08 15:00:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
170,US.OBTC,2021-04-08 15:01:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
171,US.OBTC,2021-04-08 15:02:00,21.85,21.85,21.85,21.85,0.0,0.0,1486,32468.3,-0.1827318410232944,21.89
172,US.OBTC,2021-04-08 15:03:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
173,US.OBTC,2021-04-08 15:04:00,21.85,21.85,21.85,21.85,0.0,0.0,1,21.8,0.0,21.85
174,US.OBTC,2021-04-08 15:05:00,21.85,21.85,21.85,21.85,0.0,0.0,25,543.75,0.0,21.85
175,US.OBTC,2021-04-08 15:06:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
176,US.OBTC,2021-04-08 15:07:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
177,US.OBTC,2021-04-08 15:08:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
178,US.OBTC,2021-04-08 15:09:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
179,US.OBTC,2021-04-08 15:10:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
180,US.OBTC,2021-04-08 15:11:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
181,US.OBTC,2021-04-08 15:12:00,21.75,21.75,21.75,21.75,0.0,0.0,268,5829.0,-0.4576659038901667,21.85
182,US.OBTC,2021-04-08 15:13:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
183,US.OBTC,2021-04-08 15:14:00,21.85,21.85,21.85,21.85,0.0,0.0,750,16387.5,0.4597701149425352,21.75
184,US.OBTC,2021-04-08 15:15:00,21.85,21.85,21.85,21.85,0.0,0.0,10,218.5,0.0,21.85
185,US.OBTC,2021-04-08 15:16:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
186,US.OBTC,2021-04-08 15:17:00,21.85,21.85,21.85,21.85,0.0,0.0,20,436.0,0.0,21.85
187,US.OBTC,2021-04-08 15:18:00,21.85,21.85,21.85,21.85,0.0,0.0,3,65.4,0.0,21.85
188,US.OBTC,2021-04-08 15:19:00,21.85,21.85,21.85,21.85,0.0,0.0,0,0.0,0.0,21.85
189,US.OBTC,2021-04-08 15:20:00,21.8,21.8,21.8,21.8,0.0,0.0,200,4360.0,-0.22883295194508335,21.85
190,US.OBTC,2021-04-08 15:21:00,21.8,21.8,21.8,21.8,0.0,0.0,29,633.65,0.0,21.8
191,US.OBTC,2021-04-08 15:22:00,21.85,21.75,21.85,21.75,0.0,0.0,1210,26343.5,-0.22935779816514087,21.8
192,US.OBTC,2021-04-08 15:23:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
193,US.OBTC,2021-04-08 15:24:00,21.75,21.75,21.75,21.75,0.0,0.0,2,43.6,0.0,21.75
194,US.OBTC,2021-04-08 15:25:00,21.85,21.85,21.85,21.85,0.0,0.0,146,3189.95,0.4597701149425352,21.75
195,US.OBTC,2021-04-08 15:26:00,21.85,21.85,21.85,21.85,0.0,0.0,150,3275.0,0.0,21.85
196,US.OBTC,2021-04-08 15:27:00,21.8,21.8,21.8,21.8,0.0,0.0,500,10900.0,-0.22883295194508335,21.85
197,US.OBTC,2021-04-08 15:28:00,21.8,21.8,21.8,21.8,0.0,0.0,52,1131.0,0.0,21.8
198,US.OBTC,2021-04-08 15:29:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
199,US.OBTC,2021-04-08 15:30:00,21.8,21.8,21.8,21.8,0.0,0.0,0,0.0,0.0,21.8
200,US.OBTC,2021-04-08 15:31:00,21.8,21.8,21.8,21.8,0.0,0.0,300,6540.0,0.0,21.8
201,US.OBTC,2021-04-08 15:32:00,21.8,21.75,21.8,21.75,0.0,0.0,1200,26150.0,-0.22935779816514087,21.8
202,US.OBTC,2021-04-08 15:33:00,21.72,21.72,21.72,21.72,0.0,0.0,250,5430.0,-0.13793103448276386,21.75
203,US.OBTC,2021-04-08 15:34:00,21.72,21.72,21.72,21.72,0.0,0.0,51,1099.72,0.0,21.72
204,US.OBTC,2021-04-08 15:35:00,21.655,21.75,21.75,21.655,0.0,0.0,470,10209.625,0.13812154696133122,21.72
205,US.OBTC,2021-04-08 15:36:00,21.655,21.655,21.655,21.655,0.0,0.0,576,12477.6,-0.43678160919539705,21.75
206,US.OBTC,2021-04-08 15:37:00,21.655,21.655,21.655,21.655,0.0,0.0,0,0.0,0.0,21.655
207,US.OBTC,2021-04-08 15:38:00,21.75,21.75,21.75,21.75,0.0,0.0,150,3262.5,0.4386977603324815,21.655
208,US.OBTC,2021-04-08 15:39:00,21.75,21.75,21.75,21.75,0.0,0.0,1000,21750.0,0.0,21.75
209,US.OBTC,2021-04-08 15:40:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
210,US.OBTC,2021-04-08 15:41:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
211,US.OBTC,2021-04-08 15:42:00,21.75,21.75,21.75,21.75,0.0,0.0,501,10896.655,0.0,21.75
212,US.OBTC,2021-04-08 15:43:00,21.75,21.75,21.75,21.75,0.0,0.0,100,2175.0,0.0,21.75
213,US.OBTC,2021-04-08 15:44:00,21.75,21.75,21.75,21.75,0.0,0.0,25,541.375,0.0,21.75
214,US.OBTC,2021-04-08 15:45:00,21.75,21.75,21.75,21.75,0.0,0.0,48,1041.7,0.0,21.75
215,US.OBTC,2021-04-08 15:46:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
216,US.OBTC,2021-04-08 15:47:00,21.75,21.75,21.75,21.75,0.0,0.0,620,13485.0,0.0,21.75
217,US.OBTC,2021-04-08 15:48:00,21.655,21.61,21.655,21.61,0.0,0.0,1005,21740.0,-0.6436781609195429,21.75
218,US.OBTC,2021-04-08 15:49:00,21.75,21.75,21.75,21.75,0.0,0.0,965,20988.75,0.6478482184174019,21.61
219,US.OBTC,2021-04-08 15:50:00,21.75,21.75,21.75,21.75,0.0,0.0,7,151.935,0.0,21.75
220,US.OBTC,2021-04-08 15:51:00,21.75,21.75,21.75,21.75,0.0,0.0,50,1084.0,0.0,21.75
221,US.OBTC,2021-04-08 15:52:00,21.66,21.7,21.7,21.66,0.0,0.0,1490,32291.65,-0.2298850574712676,21.75
222,US.OBTC,2021-04-08 15:53:00,21.7,21.7,21.7,21.7,0.0,0.0,0,0.0,0.0,21.7
223,US.OBTC,2021-04-08 15:54:00,21.75,21.75,21.75,21.75,0.0,0.0,445,9676.65,0.2304147465437821,21.7
224,US.OBTC,2021-04-08 15:55:00,21.75,21.75,21.75,21.75,0.0,0.0,27,586.2,0.0,21.75
225,US.OBTC,2021-04-08 15:56:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
226,US.OBTC,2021-04-08 15:57:00,21.75,21.75,21.75,21.75,0.0,0.0,200,4350.0,0.0,21.75
227,US.OBTC,2021-04-08 15:58:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
228,US.OBTC,2021-04-08 15:59:00,21.75,21.75,21.75,21.75,0.0,0.0,4045,87978.75,0.0,21.75
229,US.OBTC,2021-04-08 16:00:00,21.75,21.75,21.75,21.75,0.0,0.0,2,43.2,0.0,21.75
230,US.OBTC,2021-04-09 09:31:00,21.84,21.75,21.84,21.84,0.0,0.0,183,3995.93,0.0,21.75
231,US.OBTC,2021-04-09 09:32:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
232,US.OBTC,2021-04-09 09:33:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
233,US.OBTC,2021-04-09 09:34:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
234,US.OBTC,2021-04-09 09:35:00,21.75,21.75,21.75,21.75,0.0,0.0,0,0.0,0.0,21.75
235,US.OBTC,2021-04-09 09:36:00,21.84,21.84,21.84,21.84,0.0,0.0,495,10810.4,0.4137931034482752,21.75
236,US.OBTC,2021-04-09 09:37:00,21.75,21.89,21.89,21.75,0.0,0.0,280,6106.7,0.2289377289377322,21.84
237,US.OBTC,2021-04-09 09:38:00,21.89,21.89,21.89,21.89,0.0,0.0,222,4859.28,0.0,21.89
238,US.OBTC,2021-04-09 09:39:00,21.89,21.89,21.89,21.89,0.0,0.0,0,0.0,0.0,21.89
239,US.OBTC,2021-04-09 09:40:00,22.0,22.0,22.0,22.0,0.0,0.0,279,6123.25,0.5025125628140678,21.89
240,US.OBTC,2021-04-09 09:41:00,22.0,22.0,22.0,22.0,0.0,0.0,1,22.0,0.0,22.0
241,US.OBTC,2021-04-09 09:42:00,22.0,22.0,22.0,22.0,0.0,0.0,0,0.0,0.0,22.0
242,US.OBTC,2021-04-09 09:43:00,22.0,22.0,22.0,22.0,0.0,0.0,17,373.125,0.0,22.0
243,US.OBTC,2021-04-09 09:44:00,22.0,22.0,22.0,22.0,0.0,0.0,91,1979.25,0.0,22.0
244,US.OBTC,2021-04-09 09:45:00,22.0,22.0,22.0,22.0,0.0,0.0,351,7722.0,0.0,22.0
245,US.OBTC,2021-04-09 09:46:00,21.875,21.875,21.875,21.875,0.0,0.0,100,2187.5,-0.5681818181818182,22.0
246,US.OBTC,2021-04-09 09:47:00,22.0,22.0,22.0,22.0,0.0,0.0,124,2725.5,0.5714285714285714,21.875
247,US.OBTC,2021-04-09 09:48:00,22.0,22.0,22.0,21.74,0.0,0.0,850,18571.05,0.0,22.0
248,US.OBTC,2021-04-09 09:49:00,22.0,22.0,22.0,22.0,0.0,0.0,41,894.15,0.0,22.0
249,US.OBTC,2021-04-09 09:50:00,22.0,22.0,22.0,22.0,0.0,0.0,100,2200.0,0.0,22.0
250,US.OBTC,2021-04-09 09:51:00,22.0,22.0,22.0,22.0,0.0,0.0,0,0.0,0.0,22.0
251,US.OBTC,2021-04-09 09:52:00,22.0,22.0,22.0,22.0,0.0,0.0,158,3475.6,0.0,22.0
252,US.OBTC,2021-04-09 09:53:00,21.74,21.74,21.74,21.74,0.0,0.0,200,4348.0,-1.181818181818189,22.0
253,US.OBTC,2021-04-09 09:54:00,22.0,21.7,22.0,21.7,0.0,0.0,1129,24609.16,-0.1839926402943843,21.74
254,US.OBTC,2021-04-09 09:55:00,21.7,21.835,21.835,21.7,0.0,0.0,200,4353.5,0.6221198156682101,21.7
255,US.OBTC,2021-04-09 09:56:00,21.835,21.835,21.835,21.835,0.0,0.0,25,539.0,0.0,21.835
256,US.OBTC,2021-04-09 09:57:00,21.835,21.835,21.835,21.835,0.0,0.0,29,629.97,0.0,21.835
