date,open,high,low,close,volume,datetime
2021-03-22 14:12:00+00:00,51.34,51.34,51.27,51.29,15732,1616422320000
2021-03-22 14:13:00+00:00,51.283,51.32,51.27,51.32,7992,1616422380000
2021-03-22 14:14:00+00:00,51.31,51.33,51.27,51.2895,9439,1616422440000
2021-03-22 14:15:00+00:00,51.3,51.3,51.24,51.285,10580,1616422500000
2021-03-22 14:16:00+00:00,51.29,51.29,51.25,51.29,4548,1616422560000
2021-03-22 14:17:00+00:00,51.27,51.31,51.27,51.301,9006,1616422620000
2021-03-22 14:18:00+00:00,51.305,51.305,51.24,51.25,19157,1616422680000
2021-03-22 14:19:00+00:00,51.2435,51.28,51.22,51.27,5573,1616422740000
2021-03-22 14:20:00+00:00,51.25,51.27,51.1,51.12,19061,1616422800000
2021-03-22 14:21:00+00:00,51.11,51.163,51.1,51.11,14760,1616422860000
2021-03-22 14:22:00+00:00,51.11,51.15,51.07,51.07,29136,1616422920000
2021-03-22 14:23:00+00:00,51.08,51.11,51.05,51.08,22586,1616422980000
2021-03-22 14:24:00+00:00,51.084,51.11,51.0,51.0,36581,1616423040000
2021-03-22 14:25:00+00:00,51.0,51.0,50.95,51.0,33574,1616423100000
2021-03-22 14:26:00+00:00,50.99,51.11,50.978,51.11,22658,1616423160000
2021-03-22 14:27:00+00:00,51.1,51.1399,51.01,51.05,20849,1616423220000
2021-03-22 14:28:00+00:00,51.01,51.05,50.95,50.95,20915,1616423280000
2021-03-22 14:29:00+00:00,50.963,50.985,50.94,50.954,10213,1616423340000
2021-03-22 14:30:00+00:00,50.97,50.99,50.84,50.85,24551,1616423400000
2021-03-22 14:31:00+00:00,50.866,50.97,50.82,50.95,24862,1616423460000
2021-03-22 14:32:00+00:00,50.96,51.04,50.95,51.04,13455,1616423520000
2021-03-22 14:33:00+00:00,51.056,51.1,51.0,51.0,7878,1616423580000
2021-03-22 14:34:00+00:00,51.01,51.03,51.0,51.02,10078,1616423640000
2021-03-22 14:35:00+00:00,51.03,51.03,50.96,50.98,13350,1616423700000
2021-03-22 14:36:00+00:00,51.0,51.02,50.87,50.886,24637,1616423760000
2021-03-22 14:37:00+00:00,50.88,50.92,50.81,50.82,21251,1616423820000
2021-03-22 14:38:00+00:00,50.82,50.83,50.81,50.8299,27565,1616423880000
2021-03-22 14:39:00+00:00,50.83,50.92,50.817,50.89,28765,1616423940000
2021-03-22 14:40:00+00:00,50.89,50.9,50.83,50.85,21916,1616424000000
2021-03-22 14:41:00+00:00,50.846,50.88,50.84,50.86,11143,1616424060000
2021-03-22 14:42:00+00:00,50.8695,50.88,50.84,50.85,54639,1616424120000
2021-03-22 14:43:00+00:00,50.85,51.0,50.85,50.88,26431,1616424180000
2021-03-22 14:44:00+00:00,50.88,50.93,50.85,50.92,14177,1616424240000
2021-03-22 14:45:00+00:00,50.93,51.0,50.903,51.0,15926,1616424300000
2021-03-22 14:46:00+00:00,51.0,51.08,50.95,51.07,18352,1616424360000
2021-03-22 14:47:00+00:00,51.085,51.1,51.01,51.06,6125,1616424420000
2021-03-22 14:48:00+00:00,51.034,51.08,51.02,51.024,13713,1616424480000
2021-03-22 14:49:00+00:00,51.03,51.23,51.02,51.23,22544,1616424540000
2021-03-22 14:50:00+00:00,51.23,51.4,51.22,51.38,24085,1616424600000
2021-03-22 14:51:00+00:00,51.38,51.4,51.37,51.39,23571,1616424660000
2021-03-22 14:52:00+00:00,51.39,51.39,51.24,51.3,13838,1616424720000
2021-03-22 14:53:00+00:00,51.3,51.31,51.265,51.265,11006,1616424780000
2021-03-22 14:54:00+00:00,51.267,51.28,51.25,51.25,9746,1616424840000
2021-03-22 14:55:00+00:00,51.25,51.29,51.25,51.2535,11396,1616424900000
2021-03-22 14:56:00+00:00,51.26,51.26,51.24,51.245,18570,1616424960000
2021-03-22 14:57:00+00:00,51.25,51.25,51.22,51.24,3314,1616425020000
2021-03-22 14:58:00+00:00,51.24,51.24,51.174,51.19,7390,1616425080000
2021-03-22 14:59:00+00:00,51.195,51.2,51.08,51.08,6997,1616425140000
2021-03-22 15:00:00+00:00,51.06,51.09,51.02,51.03,12794,1616425200000
2021-03-22 15:01:00+00:00,51.03,51.07,51.03,51.07,13776,1616425260000
2021-03-22 15:02:00+00:00,51.066,51.08,51.06,51.06,16030,1616425320000
2021-03-22 15:03:00+00:00,51.07,51.18,51.07,51.16,13995,1616425380000
2021-03-22 15:04:00+00:00,51.12,51.16,51.02,51.1,5032,1616425440000
2021-03-22 15:05:00+00:00,51.07,51.18,51.06,51.12,8404,1616425500000
2021-03-22 15:06:00+00:00,51.16,51.18,51.1,51.16,12783,1616425560000
2021-03-22 15:07:00+00:00,51.1,51.13,51.03,51.035,14179,1616425620000
2021-03-22 15:08:00+00:00,51.04,51.04,51.01,51.04,27576,1616425680000
2021-03-22 15:09:00+00:00,51.04,51.04,50.99,51.005,19175,1616425740000
2021-03-22 15:10:00+00:00,51.003,51.04,51.0,51.03,17932,1616425800000
2021-03-22 15:11:00+00:00,51.03,51.03,50.95,51.0,10514,1616425860000
2021-03-22 15:12:00+00:00,51.0,51.0,50.95,50.96,7138,1616425920000
2021-03-22 15:13:00+00:00,50.94,50.97,50.9,50.93,12602,1616425980000
2021-03-22 15:14:00+00:00,50.93,50.95,50.9,50.931,11375,1616426040000
2021-03-22 15:15:00+00:00,50.9699,50.97,50.91,50.96,6201,1616426100000
2021-03-22 15:16:00+00:00,50.97,51.0,50.96,51.0,6986,1616426160000
2021-03-22 15:17:00+00:00,51.0,51.03,50.98,51.0,5410,1616426220000
2021-03-22 15:18:00+00:00,51.0,51.03,50.98,50.988,3201,1616426280000
2021-03-22 15:19:00+00:00,51.0,51.03,50.998,51.0,3295,1616426340000
2021-03-22 15:20:00+00:00,51.0001,51.02,50.98,51.0,3115,1616426400000
2021-03-22 15:21:00+00:00,51.0,51.03,50.97,51.004,11278,1616426460000
2021-03-22 15:22:00+00:00,51.02,51.04,50.96,51.022,8989,1616426520000
2021-03-22 15:23:00+00:00,51.025,51.04,51.01,51.04,4552,1616426580000
2021-03-22 15:24:00+00:00,51.04,51.05,51.01,51.0235,10999,1616426640000
2021-03-22 15:25:00+00:00,51.03,51.05,50.99,51.0195,19419,1616426700000
2021-03-22 15:26:00+00:00,51.015,51.05,51.0,51.0,5858,1616426760000
2021-03-22 15:27:00+00:00,51.0,51.03,50.98,51.0,11143,1616426820000
2021-03-22 15:28:00+00:00,50.98,51.03,50.96,51.02,5159,1616426880000
2021-03-22 15:29:00+00:00,51.014,51.06,51.003,51.05,3491,1616426940000
2021-03-22 15:30:00+00:00,51.045,51.25,51.045,51.25,21056,1616427000000
2021-03-22 15:31:00+00:00,51.25,51.25,51.17,51.2035,7289,1616427060000
2021-03-22 15:32:00+00:00,51.2,51.21,51.17,51.2,8173,1616427120000
2021-03-22 15:33:00+00:00,51.2,51.21,51.2,51.21,3299,1616427180000
2021-03-22 15:34:00+00:00,51.2,51.21,51.2,51.21,3886,1616427240000
2021-03-22 15:35:00+00:00,51.21,51.21,51.18,51.2,10341,1616427300000
2021-03-22 15:36:00+00:00,51.2,51.2,51.1,51.11,10591,1616427360000
2021-03-22 15:37:00+00:00,51.1,51.18,51.1,51.18,7464,1616427420000
2021-03-22 15:38:00+00:00,51.1605,51.18,51.11,51.15,13009,1616427480000
2021-03-22 15:39:00+00:00,51.15,51.15,51.13,51.13,4458,1616427540000
2021-03-22 15:40:00+00:00,51.139,51.14,51.11,51.13,6841,1616427600000
2021-03-22 15:41:00+00:00,51.124,51.14,51.11,51.11,13477,1616427660000
2021-03-22 15:42:00+00:00,51.14,51.14,51.11,51.1165,3584,1616427720000
2021-03-22 15:43:00+00:00,51.11,51.13,51.1,51.13,3917,1616427780000
2021-03-22 15:44:00+00:00,51.14,51.14,51.1,51.12,8214,1616427840000
2021-03-22 15:45:00+00:00,51.11,51.14,51.1,51.107,3578,1616427900000
2021-03-22 15:46:00+00:00,51.1,51.14,51.1,51.126,7239,1616427960000
2021-03-22 15:47:00+00:00,51.1,51.14,51.1,51.12,10921,1616428020000
2021-03-22 15:48:00+00:00,51.12,51.12,51.1,51.113,3672,1616428080000
2021-03-22 15:49:00+00:00,51.1,51.12,51.07,51.08,4462,1616428140000
2021-03-22 15:50:00+00:00,51.12,51.12,51.08,51.11,5901,1616428200000
2021-03-22 15:51:00+00:00,51.1,51.12,51.098,51.107,1763,1616428260000
2021-03-22 15:52:00+00:00,51.12,51.12,51.07,51.1,7607,1616428320000
2021-03-22 15:53:00+00:00,51.1,51.12,51.02,51.02,8182,1616428380000
2021-03-22 15:54:00+00:00,51.0201,51.04,51.02,51.034,4287,1616428440000
2021-03-22 15:55:00+00:00,51.03,51.04,51.02,51.02,2951,1616428500000
2021-03-22 15:56:00+00:00,51.028,51.07,51.02,51.07,2502,1616428560000
2021-03-22 15:57:00+00:00,51.07,51.12,51.06,51.1,17034,1616428620000
2021-03-22 15:58:00+00:00,51.13,51.13,51.1,51.1,5201,1616428680000
2021-03-22 15:59:00+00:00,51.108,51.15,51.04,51.06,5405,1616428740000
2021-03-22 16:00:00+00:00,51.054,51.11,51.05,51.073,6976,1616428800000
2021-03-22 16:01:00+00:00,51.1,51.12,51.05,51.06,5885,1616428860000
2021-03-22 16:02:00+00:00,51.07,51.07,51.03,51.05,9087,1616428920000
2021-03-22 16:03:00+00:00,51.05,51.05,50.9,51.01,28578,1616428980000
2021-03-22 16:04:00+00:00,51.0,51.05,51.0,51.0,14286,1616429040000
2021-03-22 16:05:00+00:00,51.01,51.02,51.0,51.0,7569,1616429100000
2021-03-22 16:06:00+00:00,51.0,51.01,50.92,50.93,23030,1616429160000
2021-03-22 16:07:00+00:00,50.93,50.94,50.9,50.9205,11807,1616429220000
2021-03-22 16:08:00+00:00,50.925,50.94,50.91,50.935,12377,1616429280000
2021-03-22 16:09:00+00:00,50.94,50.94,50.92,50.93,19158,1616429340000
2021-03-22 16:10:00+00:00,50.924,50.924,50.9,50.92,15205,1616429400000
2021-03-22 16:11:00+00:00,50.94,50.98,50.92,50.95,8365,1616429460000
2021-03-22 16:12:00+00:00,50.975,51.08,50.9605,51.08,8763,1616429520000
2021-03-22 16:13:00+00:00,51.01,51.08,50.98,51.01,3417,1616429580000
2021-03-22 16:14:00+00:00,51.06,51.1,51.05,51.08,3278,1616429640000
2021-03-22 16:15:00+00:00,51.087,51.12,51.06,51.06,5927,1616429700000
2021-03-22 16:16:00+00:00,51.05,51.07,51.01,51.03,9368,1616429760000
2021-03-22 16:17:00+00:00,51.01,51.05,50.9605,50.97,4444,1616429820000
2021-03-22 16:18:00+00:00,50.965,51.0,50.94,50.95,6437,1616429880000
2021-03-22 16:19:00+00:00,50.96,50.96,50.86,50.88,35272,1616429940000
2021-03-22 16:20:00+00:00,50.89,50.95,50.85,50.95,12733,1616430000000
2021-03-22 16:21:00+00:00,50.95,51.0,50.882,50.915,4469,1616430060000
2021-03-22 16:22:00+00:00,50.91,50.91,50.85,50.8999,10630,1616430120000
2021-03-22 16:23:00+00:00,50.8895,50.91,50.85,50.9035,12983,1616430180000
2021-03-22 16:24:00+00:00,50.9065,50.91,50.88,50.895,5987,1616430240000
2021-03-22 16:25:00+00:00,50.88,50.91,50.88,50.905,1959,1616430300000
2021-03-22 16:26:00+00:00,50.9035,50.93,50.9,50.9,6658,1616430360000
2021-03-22 16:27:00+00:00,50.9,50.91,50.86,50.86,4018,1616430420000
2021-03-22 16:28:00+00:00,50.868,50.88,50.83,50.83,20163,1616430480000
2021-03-22 16:29:00+00:00,50.83,50.84,50.81,50.82,13109,1616430540000
2021-03-22 16:30:00+00:00,50.82,50.88,50.81,50.84,16187,1616430600000
2021-03-22 16:31:00+00:00,50.845,50.9,50.83,50.89,6931,1616430660000
2021-03-22 16:32:00+00:00,50.875,50.89,50.83,50.84,3539,1616430720000
2021-03-22 16:33:00+00:00,50.84,50.85,50.65,50.65,60733,1616430780000
2021-03-22 16:34:00+00:00,50.65,50.72,50.5,50.53,78760,1616430840000
2021-03-22 16:35:00+00:00,50.55,50.62,50.37,50.46,24381,1616430900000
2021-03-22 16:36:00+00:00,50.4,50.5,50.34,50.36,29478,1616430960000
2021-03-22 16:37:00+00:00,50.37,50.4,50.25,50.26,24496,1616431020000
2021-03-22 16:38:00+00:00,50.26,50.39,50.21,50.3,29473,1616431080000
2021-03-22 16:39:00+00:00,50.3,50.39,50.27,50.342,29708,1616431140000
2021-03-22 16:40:00+00:00,50.375,50.38,50.255,50.34,13427,1616431200000
2021-03-22 16:41:00+00:00,50.34,50.64,50.3,50.48,18121,1616431260000
2021-03-22 16:42:00+00:00,50.495,50.6,50.4,50.4,17220,1616431320000
2021-03-22 16:43:00+00:00,50.4,50.49,50.38,50.47,14096,1616431380000
2021-03-22 16:44:00+00:00,50.474,50.58,50.45,50.5535,14393,1616431440000
2021-03-22 16:45:00+00:00,50.55,50.68,50.55,50.68,10663,1616431500000
2021-03-22 16:46:00+00:00,50.638,50.68,50.6,50.63,11460,1616431560000
2021-03-22 16:47:00+00:00,50.65,50.65,50.58,50.58,7637,1616431620000
2021-03-22 16:48:00+00:00,50.59,50.66,50.58,50.6,14284,1616431680000
2021-03-22 16:49:00+00:00,50.623,50.69,50.61,50.65,5131,1616431740000
2021-03-22 16:50:00+00:00,50.65,50.67,50.63,50.67,12341,1616431800000
2021-03-22 16:51:00+00:00,50.67,50.7,50.66,50.668,3684,1616431860000
2021-03-22 16:52:00+00:00,50.68,50.7,50.63,50.685,8484,1616431920000
2021-03-22 16:53:00+00:00,50.67,50.695,50.65,50.6665,15364,1616431980000
2021-03-22 16:54:00+00:00,50.67,50.67,50.6,50.64,16006,1616432040000
2021-03-22 16:55:00+00:00,50.62,50.7,50.62,50.683,15376,1616432100000
2021-03-22 16:56:00+00:00,50.69,50.69,50.62,50.64,4426,1616432160000
2021-03-22 16:57:00+00:00,50.65,50.66,50.6,50.64,7210,1616432220000
2021-03-22 16:58:00+00:00,50.6235,50.66,50.6,50.647,17356,1616432280000
2021-03-22 16:59:00+00:00,50.648,50.77,50.64,50.74,20491,1616432340000
2021-03-22 17:00:00+00:00,50.73,50.73,50.68,50.73,10252,1616432400000
2021-03-22 17:01:00+00:00,50.71,50.71,50.68,50.68,12420,1616432460000
2021-03-22 17:02:00+00:00,50.687,50.7,50.677,50.68,5117,1616432520000
2021-03-22 17:03:00+00:00,50.68,50.68,50.67,50.68,4229,1616432580000
2021-03-22 17:04:00+00:00,50.68,50.68,50.66,50.6665,3248,1616432640000
2021-03-22 17:05:00+00:00,50.67,50.69,50.66,50.6635,7180,1616432700000
2021-03-22 17:06:00+00:00,50.67,50.6765,50.66,50.67,13765,1616432760000
2021-03-22 17:07:00+00:00,50.67,50.68,50.65,50.6565,18316,1616432820000
2021-03-22 17:08:00+00:00,50.66,50.69,50.65,50.66,5612,1616432880000
2021-03-22 17:09:00+00:00,50.66,50.69,50.6,50.67,5745,1616432940000
2021-03-22 17:10:00+00:00,50.66,50.666,50.58,50.6,4246,1616433000000
2021-03-22 17:11:00+00:00,50.6,50.65,50.587,50.62,1522,1616433060000
2021-03-22 17:12:00+00:00,50.62,50.66,50.62,50.645,1033,1616433120000
2021-03-22 17:13:00+00:00,50.632,50.7,50.63,50.7,19169,1616433180000
2021-03-22 17:14:00+00:00,50.7,50.7025,50.67,50.68,10154,1616433240000
2021-03-22 17:15:00+00:00,50.67,50.69,50.6,50.6,11338,1616433300000
2021-03-22 17:16:00+00:00,50.65,50.67,50.6,50.63,6654,1616433360000
2021-03-22 17:17:00+00:00,50.64,50.66,50.6,50.61,3164,1616433420000
2021-03-22 17:18:00+00:00,50.612,50.615,50.58,50.614,5779,1616433480000
2021-03-22 17:19:00+00:00,50.61,50.65,50.6,50.65,3380,1616433540000
2021-03-22 17:20:00+00:00,50.6165,50.67,50.6165,50.66,4550,1616433600000
2021-03-22 17:21:00+00:00,50.67,50.67,50.63,50.63,7292,1616433660000
2021-03-22 17:22:00+00:00,50.63,50.79,50.63,50.7,7037,1616433720000
2021-03-22 17:23:00+00:00,50.7,50.79,50.6875,50.768,3591,1616433780000
2021-03-22 17:24:00+00:00,50.78,50.85,50.755,50.84,4219,1616433840000
2021-03-22 17:25:00+00:00,50.84,50.85,50.81,50.82,5573,1616433900000
2021-03-22 17:26:00+00:00,50.832,50.85,50.78,50.85,6258,1616433960000
2021-03-22 17:27:00+00:00,50.84,50.88,50.76,50.85,4925,1616434020000
2021-03-22 17:28:00+00:00,50.8175,50.9,50.8,50.8635,3709,1616434080000
2021-03-22 17:29:00+00:00,50.87,50.87,50.8,50.8175,13439,1616434140000
2021-03-22 17:30:00+00:00,50.87,50.87,50.8,50.86,5079,1616434200000
2021-03-22 17:31:00+00:00,50.86,50.98,50.86,50.9475,5851,1616434260000
2021-03-22 17:32:00+00:00,50.98,51.12,50.98,51.1,18374,1616434320000
2021-03-22 17:33:00+00:00,51.09,51.1,51.05,51.06,8390,1616434380000
2021-03-22 17:34:00+00:00,51.08,51.08,51.03,51.08,6103,1616434440000
2021-03-22 17:35:00+00:00,51.074,51.1,51.07,51.09,4447,1616434500000
2021-03-22 17:36:00+00:00,51.0935,51.12,51.09,51.11,6241,1616434560000
2021-03-22 17:37:00+00:00,51.11,51.14,51.1,51.125,12168,1616434620000
2021-03-22 17:38:00+00:00,51.124,51.15,51.12,51.12,3844,1616434680000
2021-03-22 17:39:00+00:00,51.1305,51.15,51.12,51.13,5066,1616434740000
2021-03-22 17:40:00+00:00,51.15,51.16,51.13,51.14,4402,1616434800000
2021-03-22 17:41:00+00:00,51.16,51.17,51.14,51.165,5804,1616434860000
2021-03-22 17:42:00+00:00,51.17,51.17,51.16,51.1635,5141,1616434920000
2021-03-22 17:43:00+00:00,51.17,51.17,51.16,51.16,2372,1616434980000
2021-03-22 17:44:00+00:00,51.16,51.17,51.16,51.16,2940,1616435040000
2021-03-22 17:45:00+00:00,51.1625,51.17,51.14,51.145,5912,1616435100000
2021-03-22 17:46:00+00:00,51.14,51.15,51.14,51.145,9851,1616435160000
2021-03-22 17:47:00+00:00,51.15,51.16,51.14,51.15,13360,1616435220000
2021-03-22 17:48:00+00:00,51.16,51.16,51.14,51.15,3472,1616435280000
2021-03-22 17:49:00+00:00,51.15,51.16,51.14,51.15,2754,1616435340000
2021-03-22 17:50:00+00:00,51.1435,51.15,51.14,51.15,1756,1616435400000
2021-03-22 17:51:00+00:00,51.15,51.15,51.13,51.13,3615,1616435460000
2021-03-22 17:52:00+00:00,51.1335,51.16,51.1335,51.16,11465,1616435520000
2021-03-22 17:53:00+00:00,51.15,51.16,51.15,51.16,5070,1616435580000
2021-03-22 17:54:00+00:00,51.155,51.16,51.15,51.16,2905,1616435640000
2021-03-22 17:55:00+00:00,51.16,51.16,51.15,51.16,6252,1616435700000
2021-03-22 17:56:00+00:00,51.156,51.17,51.15,51.16,8466,1616435760000
2021-03-22 17:57:00+00:00,51.16,51.17,51.15,51.15,6090,1616435820000
2021-03-22 17:58:00+00:00,51.15,51.16,51.13,51.16,8421,1616435880000
2021-03-22 17:59:00+00:00,51.158,51.16,51.13,51.13,2227,1616435940000
2021-03-22 18:00:00+00:00,51.13,51.14,51.12,51.14,7851,1616436000000
2021-03-22 18:01:00+00:00,51.14,51.14,51.13,51.13,3328,1616436060000
2021-03-22 18:02:00+00:00,51.13,51.14,51.12,51.12,2953,1616436120000
2021-03-22 18:03:00+00:00,51.11,51.13,51.11,51.11,4283,1616436180000
2021-03-22 18:04:00+00:00,51.11,51.11,51.05,51.05,12938,1616436240000
2021-03-22 18:05:00+00:00,51.05,51.06,51.01,51.02,31190,1616436300000
2021-03-22 18:06:00+00:00,51.02,51.02,50.91,50.95,21759,1616436360000
2021-03-22 18:07:00+00:00,50.92,50.95,50.91,50.95,6690,1616436420000
2021-03-22 18:08:00+00:00,50.938,50.96,50.93,50.9535,10376,1616436480000
2021-03-22 18:09:00+00:00,50.96,51.0,50.9535,51.0,8017,1616436540000
2021-03-22 18:10:00+00:00,50.98,51.005,50.91,50.91,5343,1616436600000
2021-03-22 18:11:00+00:00,50.96,51.0,50.86,50.86,22216,1616436660000
2021-03-22 18:12:00+00:00,50.87,50.92,50.87,50.89,3453,1616436720000
2021-03-22 18:13:00+00:00,50.9,50.99,50.89,50.93,3334,1616436780000
2021-03-22 18:14:00+00:00,50.99,50.99,50.9,50.913,3797,1616436840000
2021-03-22 18:15:00+00:00,50.92,50.98,50.9,50.98,17266,1616436900000
2021-03-22 18:16:00+00:00,50.9765,50.99,50.96,50.975,9478,1616436960000
2021-03-22 18:17:00+00:00,50.974,51.0,50.967,50.967,5792,1616437020000
2021-03-22 18:18:00+00:00,50.97,50.99,50.96,50.98,3062,1616437080000
2021-03-22 18:19:00+00:00,50.97,50.99,50.97,50.99,2574,1616437140000
2021-03-22 18:20:00+00:00,50.99,51.04,50.98,51.04,7703,1616437200000
2021-03-22 18:21:00+00:00,51.004,51.03,50.97,50.98,15950,1616437260000
2021-03-22 18:22:00+00:00,50.97,50.98,50.97,50.98,6337,1616437320000
2021-03-22 18:23:00+00:00,50.97,50.98,50.96,50.97,15972,1616437380000
2021-03-22 18:24:00+00:00,50.96,50.97,50.96,50.9665,2176,1616437440000
2021-03-22 18:25:00+00:00,50.97,51.01,50.97,50.985,7567,1616437500000
2021-03-22 18:26:00+00:00,50.987,51.0,50.9601,50.99,2407,1616437560000
2021-03-22 18:27:00+00:00,50.99,51.0,50.974,50.978,2090,1616437620000
2021-03-22 18:28:00+00:00,50.982,50.99,50.964,50.965,2494,1616437680000
2021-03-22 18:29:00+00:00,50.94,50.97,50.9,50.9,6591,1616437740000
2021-03-22 18:30:00+00:00,50.94,50.94,50.9,50.92,1505,1616437800000
2021-03-22 18:31:00+00:00,50.913,50.92,50.9,50.907,3122,1616437860000
2021-03-22 18:32:00+00:00,50.9,50.9,50.8,50.808,16762,1616437920000
2021-03-22 18:33:00+00:00,50.813,50.82,50.76,50.79,6166,1616437980000
2021-03-22 18:34:00+00:00,50.77,50.8,50.69,50.71,10556,1616438040000
2021-03-22 18:35:00+00:00,50.7,50.7,50.65,50.65,10195,1616438100000
2021-03-22 18:36:00+00:00,50.67,50.68,50.62,50.63,7298,1616438160000
2021-03-22 18:37:00+00:00,50.635,50.69,50.635,50.66,5511,1616438220000
2021-03-22 18:38:00+00:00,50.675,50.69,50.65,50.6501,4167,1616438280000
2021-03-22 18:39:00+00:00,50.65,50.68,50.55,50.56,12788,1616438340000
2021-03-22 18:40:00+00:00,50.55,50.61,50.5,50.58,26010,1616438400000
2021-03-22 18:41:00+00:00,50.61,50.61,50.51,50.515,13713,1616438460000
2021-03-22 18:42:00+00:00,50.51,50.585,50.51,50.53,11448,1616438520000
2021-03-22 18:43:00+00:00,50.52,50.58,50.52,50.54,9980,1616438580000
2021-03-22 18:44:00+00:00,50.54,50.55,50.51,50.55,17534,1616438640000
2021-03-22 18:45:00+00:00,50.52,50.55,50.5,50.54,20767,1616438700000
2021-03-22 18:46:00+00:00,50.5,50.53,50.5,50.52,9305,1616438760000
2021-03-22 18:47:00+00:00,50.51,50.6,50.5,50.584,13897,1616438820000
2021-03-22 18:48:00+00:00,50.5835,50.6,50.57,50.57,16555,1616438880000
2021-03-22 18:49:00+00:00,50.5775,50.58,50.5501,50.566,8206,1616438940000
2021-03-22 18:50:00+00:00,50.56,50.57,50.55,50.563,18647,1616439000000
2021-03-22 18:51:00+00:00,50.56,50.57,50.49,50.49,21682,1616439060000
2021-03-22 18:52:00+00:00,50.55,50.55,50.45,50.45,10553,1616439120000
2021-03-22 18:53:00+00:00,50.45,50.45,50.36,50.36,12074,1616439180000
2021-03-22 18:54:00+00:00,50.36,50.37,50.3,50.3,28873,1616439240000
2021-03-22 18:55:00+00:00,50.3,50.32,50.28,50.31,22899,1616439300000
2021-03-22 18:56:00+00:00,50.3,50.3805,50.3,50.36,17870,1616439360000
2021-03-22 18:57:00+00:00,50.36,50.4,50.35,50.36,5992,1616439420000
2021-03-22 18:58:00+00:00,50.36,50.36,50.32,50.345,22607,1616439480000
2021-03-22 18:59:00+00:00,50.35,50.35,50.31,50.34,5053,1616439540000
2021-03-22 19:00:00+00:00,50.325,50.36,50.31,50.36,5830,1616439600000
2021-03-22 19:01:00+00:00,50.33,50.36,50.31,50.319,27685,1616439660000
2021-03-22 19:02:00+00:00,50.31,50.32,50.28,50.31,12010,1616439720000
2021-03-22 19:03:00+00:00,50.31,50.36,50.25,50.25,11618,1616439780000
2021-03-22 19:04:00+00:00,50.25,50.28,50.2,50.2,27443,1616439840000
2021-03-22 19:05:00+00:00,50.2,50.2,50.09,50.1,31066,1616439900000
2021-03-22 19:06:00+00:00,50.1,50.1,50.01,50.01,30100,1616439960000
2021-03-22 19:07:00+00:00,50.02,50.09,50.01,50.012,51770,1616440020000
2021-03-22 19:08:00+00:00,50.01,50.04,50.0,50.01,81652,1616440080000
2021-03-22 19:09:00+00:00,50.01,50.07,50.01,50.055,35866,1616440140000
2021-03-22 19:10:00+00:00,50.0665,50.17,50.03,50.06,19900,1616440200000
2021-03-22 19:11:00+00:00,50.058,50.124,50.04,50.07,20926,1616440260000
2021-03-22 19:12:00+00:00,50.07,50.08,50.05,50.075,17052,1616440320000
2021-03-22 19:13:00+00:00,50.07,50.1,50.04,50.08,21322,1616440380000
2021-03-22 19:14:00+00:00,50.06,50.1005,50.0,50.015,30342,1616440440000
2021-03-22 19:15:00+00:00,50.01,50.02,49.85,49.9,128966,1616440500000
2021-03-22 19:16:00+00:00,49.855,49.8999,49.75,49.87,58604,1616440560000
2021-03-22 19:17:00+00:00,49.87,49.9,49.76,49.876,25746,1616440620000
2021-03-22 19:18:00+00:00,49.85,50.0,49.8,49.98,31227,1616440680000
2021-03-22 19:19:00+00:00,49.93,49.98,49.83,49.85,9922,1616440740000
2021-03-22 19:20:00+00:00,49.85,49.93,49.83,49.91,18535,1616440800000
2021-03-22 19:21:00+00:00,49.9,50.0,49.9,49.96,16122,1616440860000
2021-03-22 19:22:00+00:00,49.97,49.97,49.8,49.8,22607,1616440920000
2021-03-22 19:23:00+00:00,49.8,49.88,49.75,49.77,28744,1616440980000
2021-03-22 19:24:00+00:00,49.776,49.8,49.75,49.75,35954,1616441040000
2021-03-22 19:25:00+00:00,49.77,49.78,49.69,49.73,21337,1616441100000
2021-03-22 19:26:00+00:00,49.71,49.75,49.7,49.715,16491,1616441160000
2021-03-22 19:27:00+00:00,49.72,49.72,49.66,49.67,18371,1616441220000
2021-03-22 19:28:00+00:00,49.675,49.68,49.54,49.55,59271,1616441280000
2021-03-22 19:29:00+00:00,49.55,49.57,49.5,49.57,51046,1616441340000
2021-03-22 19:30:00+00:00,49.53,49.5375,49.45,49.45,42978,1616441400000
2021-03-22 19:31:00+00:00,49.46,49.5,49.34,49.44,79287,1616441460000
2021-03-22 19:32:00+00:00,49.44,49.5,49.41,49.49,39438,1616441520000
2021-03-22 19:33:00+00:00,49.5,49.5,49.41,49.48,27154,1616441580000
2021-03-22 19:34:00+00:00,49.473,49.5,49.42,49.43,22102,1616441640000
2021-03-22 19:35:00+00:00,49.43,49.47,49.36,49.457,42324,1616441700000
2021-03-22 19:36:00+00:00,49.457,49.68,49.45,49.68,37856,1616441760000
2021-03-22 19:37:00+00:00,49.7,49.7,49.56,49.62,27178,1616441820000
2021-03-22 19:38:00+00:00,49.644,49.74,49.6,49.68,18706,1616441880000
2021-03-22 19:39:00+00:00,49.67,49.75,49.67,49.75,21509,1616441940000
2021-03-22 19:40:00+00:00,49.75,49.83,49.74,49.7695,18977,1616442000000
2021-03-22 19:41:00+00:00,49.77,49.79,49.72,49.73,18074,1616442060000
2021-03-22 19:42:00+00:00,49.735,49.78,49.7,49.7,18206,1616442120000
