date,low_price,high_price,close_price,open_price,volume,time
2021-04-24 15:03:00,2181.78,2189.99,2189.63,2183.71,349.64931055,1619276580
2021-04-24 15:04:00,2185.86,2193.28,2191.27,2189.99,232.51371599,1619276640
2021-04-24 15:05:00,2183.36,2192.72,2186.21,2191.47,132.31750086,1619276700
2021-04-24 15:06:00,2181.95,2189.39,2186.99,2186.15,147.48401437,1619276760
2021-04-24 15:07:00,2181.71,2189.51,2184.54,2187.17,225.50953063,1619276820
2021-04-24 15:08:00,2176.55,2185.27,2177.32,2183.44,259.47600472,1619276880
2021-04-24 15:09:00,2173.58,2182.61,2179.15,2177.04,560.99126314,1619276940
2021-04-24 15:10:00,2176.14,2187.6,2185.91,2179.16,166.7466972,1619277000
2021-04-24 15:11:00,2179.67,2186.49,2184.33,2186.49,206.69365231,1619277060
2021-04-24 15:12:00,2182.73,2190.02,2188.81,2184.32,121.26923337,1619277120
2021-04-24 15:13:00,2185.73,2191.02,2187.76,2189.71,168.86827532,1619277180
2021-04-24 15:14:00,2180.04,2188.26,2181.36,2187.74,133.49531709,1619277240
2021-04-24 15:15:00,2180.06,2191.62,2191.12,2180.51,118.60714098,1619277300
2021-04-24 15:16:00,2190.47,2197.67,2196.46,2190.47,130.15900761,1619277360
2021-04-24 15:17:00,2193.37,2197.99,2193.9,2196.7,124.03325469,1619277420
2021-04-24 15:18:00,2194.34,2200.0,2199.99,2194.34,155.79398997,1619277480
2021-04-24 15:19:00,2197.48,2201.48,2198.13,2199.99,248.23558047,1619277540
2021-04-24 15:20:00,2194.96,2198.01,2195.98,2198.01,227.97494653,1619277600
2021-04-24 15:21:00,2194.32,2200.74,2200.24,2196.0,93.85101335,1619277660
2021-04-24 15:22:00,2199.3,2207.93,2207.93,2200.24,131.51363938,1619277720
2021-04-24 15:23:00,2203.35,2208.64,2208.43,2207.93,274.82589631,1619277780
2021-04-24 15:24:00,2207.19,2213.7,2212.09,2208.43,253.12263352,1619277840
2021-04-24 15:25:00,2211.08,2214.9,2211.09,2211.88,96.71791098,1619277900
2021-04-24 15:26:00,2210.02,2215.0,2214.99,2211.08,168.87459946,1619277960
2021-04-24 15:27:00,2211.44,2214.98,2212.64,2214.71,65.20971572,1619278020
2021-04-24 15:28:00,2212.13,2215.94,2215.53,2212.15,140.15672695,1619278080
2021-04-24 15:29:00,2215.73,2223.05,2223.05,2216.13,134.09444126,1619278140
2021-04-24 15:30:00,2223.05,2231.23,2227.16,2223.05,438.41299749,1619278200
2021-04-24 15:31:00,2227.17,2239.99,2235.6,2227.17,354.16437389,1619278260
2021-04-24 15:32:00,2228.67,2239.21,2239.21,2235.37,309.92648187,1619278320
2021-04-24 15:33:00,2239.13,2246.0,2240.01,2239.21,610.96557508,1619278380
2021-04-24 15:34:00,2237.67,2244.94,2241.04,2240.16,272.44071591,1619278440
2021-04-24 15:35:00,2234.28,2242.09,2234.28,2240.82,135.99293322,1619278500
2021-04-24 15:36:00,2234.34,2243.06,2240.01,2234.34,116.93088055,1619278560
2021-04-24 15:37:00,2240.44,2245.92,2241.33,2240.71,189.37862112,1619278620
2021-04-24 15:38:00,2241.15,2244.9,2243.96,2241.16,98.78744425,1619278680
2021-04-24 15:39:00,2240.51,2244.82,2242.03,2244.56,161.66413664,1619278740
2021-04-24 15:40:00,2237.8,2243.45,2238.43,2241.03,231.34289411,1619278800
2021-04-24 15:41:00,2238.24,2243.18,2240.7,2238.24,209.15426188,1619278860
2021-04-24 15:42:00,2239.52,2241.97,2240.81,2240.43,52.62774204,1619278920
2021-04-24 15:43:00,2238.36,2244.76,2238.51,2240.76,121.27862508,1619278980
2021-04-24 15:44:00,2238.17,2240.94,2240.45,2238.76,36.42035446,1619279040
2021-04-24 15:45:00,2237.49,2243.38,2243.22,2240.21,67.03696897,1619279100
2021-04-24 15:46:00,2244.05,2249.99,2247.79,2244.05,135.83770623,1619279160
2021-04-24 15:47:00,2248.01,2250.76,2250.16,2248.01,134.06156047,1619279220
2021-04-24 15:48:00,2248.09,2258.68,2258.68,2250.07,274.980655,1619279280
2021-04-24 15:49:00,2255.09,2266.04,2263.41,2257.87,791.19879051,1619279340
2021-04-24 15:50:00,2258.6,2263.33,2259.89,2263.33,353.10277058,1619279400
2021-04-24 15:51:00,2255.76,2261.08,2261.02,2259.88,133.15879697,1619279460
2021-04-24 15:52:00,2255.03,2261.02,2255.45,2260.9,139.43056815,1619279520
2021-04-24 15:53:00,2252.38,2255.94,2252.41,2255.45,115.01041583,1619279580
2021-04-24 15:54:00,2251.37,2259.31,2257.46,2252.59,193.19947045,1619279640
2021-04-24 15:55:00,2250.24,2257.32,2251.07,2257.32,60.75040672,1619279700
2021-04-24 15:56:00,2248.54,2253.94,2249.06,2251.51,63.23685982,1619279760
2021-04-24 15:57:00,2248.01,2249.91,2248.66,2249.03,44.17706765,1619279820
2021-04-24 15:58:00,2248.08,2253.38,2252.98,2249.08,110.2227186,1619279880
2021-04-24 15:59:00,2252.11,2254.97,2252.79,2253.88,143.48318945,1619279940
2021-04-24 16:00:00,2243.77,2256.04,2244.92,2252.79,187.07607914,1619280000
2021-04-24 16:01:00,2243.87,2257.75,2250.24,2243.87,646.99565181,1619280060
2021-04-24 16:02:00,2249.4,2264.76,2262.61,2250.12,126.68497318,1619280120
2021-04-24 16:03:00,2248.88,2262.86,2249.2,2262.86,240.43847616,1619280180
2021-04-24 16:04:00,2245.6,2252.67,2249.04,2249.06,187.62315879,1619280240
2021-04-24 16:05:00,2243.96,2251.09,2243.96,2249.35,108.85905268,1619280300
2021-04-24 16:06:00,2242.0,2249.91,2248.85,2244.19,101.15265068,1619280360
2021-04-24 16:07:00,2244.14,2249.2,2248.91,2249.2,69.20318639,1619280420
2021-04-24 16:08:00,2246.86,2249.05,2247.72,2248.84,60.17577555,1619280480
2021-04-24 16:09:00,2246.87,2253.82,2248.23,2247.73,119.62495036,1619280540
2021-04-24 16:10:00,2244.71,2249.05,2244.94,2248.92,110.15722559,1619280600
2021-04-24 16:11:00,2232.9,2244.95,2235.3,2244.92,235.38075639,1619280660
2021-04-24 16:12:00,2234.25,2240.25,2237.46,2236.22,115.93919212,1619280720
2021-04-24 16:13:00,2237.18,2241.45,2238.28,2237.61,147.990037,1619280780
2021-04-24 16:14:00,2232.78,2238.58,2233.27,2238.57,58.90702179,1619280840
2021-04-24 16:15:00,2233.21,2249.88,2247.22,2233.66,283.70045191,1619280900
2021-04-24 16:16:00,2245.18,2250.92,2249.56,2247.31,99.06825485,1619280960
2021-04-24 16:17:00,2243.7,2250.3,2244.3,2249.56,111.90307472,1619281020
2021-04-24 16:18:00,2243.29,2251.39,2251.39,2244.13,60.66226824,1619281080
2021-04-24 16:19:00,2249.0,2255.7,2255.12,2251.39,196.49832823,1619281140
2021-04-24 16:20:00,2252.85,2257.94,2253.47,2256.08,101.23410908,1619281200
2021-04-24 16:21:00,2252.11,2254.78,2252.89,2253.46,37.67815651,1619281260
2021-04-24 16:22:00,2252.46,2260.0,2259.05,2252.85,105.06545717,1619281320
2021-04-24 16:23:00,2257.03,2261.0,2257.86,2259.03,134.83023436,1619281380
2021-04-24 16:24:00,2256.38,2258.95,2258.71,2258.05,88.80977816,1619281440
2021-04-24 16:25:00,2258.19,2260.57,2258.75,2258.53,106.45726432,1619281500
2021-04-24 16:26:00,2252.13,2259.39,2253.87,2258.3,223.90737173,1619281560
2021-04-24 16:27:00,2249.58,2255.87,2249.58,2253.64,64.05288989,1619281620
2021-04-24 16:28:00,2249.42,2252.8,2250.55,2249.81,105.05064749,1619281680
2021-04-24 16:29:00,2250.01,2255.18,2252.39,2250.55,125.16173493,1619281740
2021-04-24 16:30:00,2250.01,2255.0,2255.0,2252.35,109.61184414,1619281800
2021-04-24 16:31:00,2254.24,2259.38,2259.37,2254.82,50.2173581,1619281860
2021-04-24 16:32:00,2253.62,2259.93,2253.62,2259.41,63.59095245,1619281920
2021-04-24 16:33:00,2253.01,2255.95,2253.35,2254.32,35.19324859,1619281980
2021-04-24 16:34:00,2252.41,2260.52,2258.46,2253.36,122.70450395,1619282040
2021-04-24 16:35:00,2254.47,2258.57,2254.86,2258.57,70.56500455,1619282100
2021-04-24 16:36:00,2253.96,2257.35,2255.82,2254.83,28.19057637,1619282160
2021-04-24 16:37:00,2255.31,2258.39,2255.31,2255.36,95.65098016,1619282220
2021-04-24 16:38:00,2253.77,2257.96,2257.86,2255.49,88.87988077,1619282280
2021-04-24 16:39:00,2253.86,2258.39,2254.69,2257.98,35.36262317,1619282340
2021-04-24 16:40:00,2248.53,2255.1,2249.49,2254.88,98.23869212,1619282400
2021-04-24 16:41:00,2249.49,2254.23,2251.79,2249.5,93.26202514,1619282460
2021-04-24 16:42:00,2251.37,2254.88,2253.62,2251.51,32.2800317,1619282520
2021-04-24 16:43:00,2252.2,2255.38,2252.6,2253.63,118.02009421,1619282580
2021-04-24 16:44:00,2249.52,2254.42,2252.03,2252.59,212.25045612,1619282640
2021-04-24 16:45:00,2245.59,2251.73,2245.59,2251.45,35.84672551,1619282700
2021-04-24 16:46:00,2245.35,2249.82,2245.36,2246.0,66.73554869,1619282760
2021-04-24 16:47:00,2242.92,2247.58,2245.1,2245.35,75.53518087,1619282820
2021-04-24 16:48:00,2243.23,2246.19,2243.41,2245.1,121.10967394,1619282880
2021-04-24 16:49:00,2241.87,2244.47,2243.55,2243.41,79.83469345,1619282940
2021-04-24 16:50:00,2239.27,2243.55,2240.61,2243.55,54.30017576,1619283000
2021-04-24 16:51:00,2240.6,2245.63,2241.35,2240.61,110.07922199,1619283060
2021-04-24 16:52:00,2238.65,2243.54,2243.52,2241.35,58.48055041,1619283120
2021-04-24 16:53:00,2243.46,2247.33,2244.73,2243.94,208.82378274,1619283180
2021-04-24 16:54:00,2238.73,2244.73,2240.6,2244.73,95.61821471,1619283240
2021-04-24 16:55:00,2239.83,2243.12,2240.77,2240.6,38.82117373,1619283300
2021-04-24 16:56:00,2237.0,2240.82,2237.01,2240.47,77.99575591,1619283360
2021-04-24 16:57:00,2235.01,2238.31,2235.41,2237.01,112.0554886,1619283420
2021-04-24 16:58:00,2234.45,2241.49,2240.59,2235.4,90.65048313,1619283480
2021-04-24 16:59:00,2237.57,2241.17,2238.15,2240.64,139.09961803,1619283540
2021-04-24 17:00:00,2233.25,2238.19,2236.2,2238.19,143.75744027,1619283600
2021-04-24 17:01:00,2236.2,2239.47,2238.7,2236.2,49.78640354,1619283660
2021-04-24 17:02:00,2238.7,2244.44,2243.54,2238.71,434.8110112,1619283720
2021-04-24 17:03:00,2241.6,2245.17,2245.17,2243.54,158.13167746,1619283780
2021-04-24 17:04:00,2241.25,2245.04,2243.37,2244.92,169.44721957,1619283840
2021-04-24 17:05:00,2235.18,2243.52,2236.24,2243.4,58.06346879,1619283900
2021-04-24 17:06:00,2234.34,2238.23,2235.07,2236.12,33.81716265,1619283960
2021-04-24 17:07:00,2235.06,2238.23,2236.34,2235.54,92.79528937,1619284020
2021-04-24 17:08:00,2228.01,2236.66,2231.06,2236.34,299.57649382,1619284080
2021-04-24 17:09:00,2229.57,2232.91,2232.54,2231.06,140.94298275,1619284140
2021-04-24 17:10:00,2228.29,2232.49,2231.45,2232.39,84.68705952,1619284200
2021-04-24 17:11:00,2227.96,2232.0,2228.4,2232.0,63.21331059,1619284260
2021-04-24 17:12:00,2227.43,2230.88,2227.44,2227.81,140.62928938,1619284320
2021-04-24 17:13:00,2226.29,2229.61,2226.37,2227.44,155.17135011,1619284380
2021-04-24 17:14:00,2220.2,2226.45,2221.22,2226.37,555.42996544,1619284440
2021-04-24 17:15:00,2214.03,2223.59,2215.2,2221.21,1560.97133026,1619284500
2021-04-24 17:16:00,2215.0,2221.1,2218.59,2215.43,166.29415054,1619284560
2021-04-24 17:17:00,2216.69,2219.0,2217.87,2218.85,109.34474887,1619284620
2021-04-24 17:18:00,2217.44,2222.55,2221.13,2217.66,53.99614049,1619284680
2021-04-24 17:19:00,2221.13,2226.49,2224.48,2221.13,103.10901584,1619284740
2021-04-24 17:20:00,2221.39,2225.73,2221.4,2224.28,95.37535852,1619284800
2021-04-24 17:21:00,2220.0,2224.14,2223.53,2221.46,64.63637157,1619284860
2021-04-24 17:22:00,2223.61,2229.59,2227.34,2223.85,121.99827877,1619284920
2021-04-24 17:23:00,2227.1,2232.63,2230.21,2227.13,1041.60272595,1619284980
2021-04-24 17:24:00,2230.0,2232.11,2231.15,2230.66,651.64338005,1619285040
2021-04-24 17:25:00,2230.0,2231.38,2230.01,2231.08,127.83374245,1619285100
2021-04-24 17:26:00,2230.0,2232.34,2231.6,2230.01,79.03955338,1619285160
2021-04-24 17:27:00,2230.45,2232.85,2231.46,2231.59,59.86028426,1619285220
2021-04-24 17:28:00,2228.84,2232.84,2232.19,2231.57,253.15558689,1619285280
2021-04-24 17:29:00,2231.74,2236.05,2236.05,2232.09,104.05740108,1619285340
2021-04-24 17:30:00,2231.19,2235.97,2233.39,2235.97,252.20478843,1619285400
2021-04-24 17:31:00,2230.73,2234.12,2231.03,2233.16,82.61673015,1619285460
2021-04-24 17:32:00,2228.22,2231.13,2229.61,2230.73,90.78692541,1619285520
2021-04-24 17:33:00,2228.29,2230.51,2229.12,2229.62,85.56324895,1619285580
2021-04-24 17:34:00,2229.11,2231.31,2231.13,2229.12,129.41770716,1619285640
2021-04-24 17:35:00,2228.0,2231.33,2228.01,2231.32,28.89272276,1619285700
2021-04-24 17:36:00,2224.88,2230.63,2230.63,2228.0,114.74233127,1619285760
2021-04-24 17:37:00,2230.07,2236.79,2236.48,2230.62,63.92873119,1619285820
2021-04-24 17:38:00,2235.63,2241.61,2240.6,2236.49,145.07344819,1619285880
2021-04-24 17:39:00,2239.98,2243.39,2241.94,2240.64,161.02186037,1619285940
2021-04-24 17:40:00,2239.99,2242.8,2240.91,2241.84,70.93022257,1619286000
2021-04-24 17:41:00,2238.54,2243.0,2241.93,2241.25,40.96263311,1619286060
2021-04-24 17:42:00,2241.25,2246.67,2242.02,2241.92,162.78542801,1619286120
2021-04-24 17:43:00,2236.92,2241.76,2240.71,2241.33,75.18513903,1619286180
2021-04-24 17:44:00,2238.68,2244.01,2239.86,2240.71,124.0926804,1619286240
2021-04-24 17:45:00,2239.13,2243.57,2242.02,2239.86,47.58480643,1619286300
2021-04-24 17:46:00,2241.6,2251.0,2245.76,2241.63,134.02570707,1619286360
2021-04-24 17:47:00,2242.81,2247.92,2246.18,2245.76,83.92392408,1619286420
2021-04-24 17:48:00,2243.83,2249.48,2249.48,2246.48,133.11276744,1619286480
2021-04-24 17:49:00,2247.83,2251.43,2250.78,2249.47,167.50270905,1619286540
2021-04-24 17:50:00,2247.62,2251.26,2250.05,2251.26,24.34032923,1619286600
2021-04-24 17:51:00,2245.73,2251.91,2246.6,2250.06,139.82707348,1619286660
2021-04-24 17:52:00,2246.27,2251.87,2249.17,2246.61,63.74386205,1619286720
2021-04-24 17:53:00,2247.84,2252.0,2248.85,2249.42,110.75295829,1619286780
2021-04-24 17:54:00,2248.67,2252.0,2251.42,2249.05,115.11466973,1619286840
2021-04-24 17:55:00,2248.26,2252.82,2251.19,2251.42,152.2663286,1619286900
2021-04-24 17:56:00,2250.79,2255.59,2251.37,2251.23,230.44015865,1619286960
2021-04-24 17:57:00,2248.58,2252.77,2251.64,2251.3,136.08039359,1619287020
2021-04-24 17:58:00,2249.0,2252.77,2250.59,2251.6,153.1507959,1619287080
2021-04-24 17:59:00,2250.1,2252.89,2251.99,2250.89,59.05016275,1619287140
2021-04-24 18:00:00,2251.98,2256.17,2253.15,2252.05,73.38056412,1619287200
2021-04-24 18:01:00,2247.11,2255.44,2248.13,2253.66,109.05687089,1619287260
2021-04-24 18:02:00,2247.77,2251.97,2250.98,2247.77,80.91348982,1619287320
2021-04-24 18:03:00,2250.62,2256.67,2254.2,2250.98,82.94139446,1619287380
2021-04-24 18:04:00,2251.04,2254.4,2253.05,2254.0,120.21760889,1619287440
2021-04-24 18:05:00,2251.03,2256.02,2251.03,2253.05,64.9250192,1619287500
2021-04-24 18:06:00,2246.5,2251.09,2246.95,2251.09,156.48763989,1619287560
2021-04-24 18:07:00,2244.94,2248.89,2246.94,2247.03,30.77560726,1619287620
2021-04-24 18:08:00,2245.64,2247.75,2246.39,2245.93,163.13296218,1619287680
2021-04-24 18:09:00,2245.79,2249.61,2249.61,2246.38,102.84009768,1619287740
2021-04-24 18:10:00,2244.69,2250.63,2245.74,2250.63,129.99099819,1619287800
2021-04-24 18:11:00,2242.83,2245.79,2244.97,2245.22,126.58581266,1619287860
2021-04-24 18:12:00,2242.32,2246.03,2245.53,2244.71,65.57544555,1619287920
2021-04-24 18:13:00,2245.78,2253.35,2253.07,2245.9,182.55173167,1619287980
2021-04-24 18:14:00,2253.06,2259.59,2257.62,2253.07,180.16222048,1619288040
2021-04-24 18:15:00,2253.23,2258.94,2257.21,2256.94,104.9107808,1619288100
2021-04-24 18:16:00,2256.69,2264.77,2264.36,2256.69,243.61272348,1619288160
2021-04-24 18:17:00,2260.73,2264.95,2264.8,2264.87,84.95151087,1619288220
2021-04-24 18:18:00,2264.05,2275.11,2275.11,2264.64,519.39282718,1619288280
2021-04-24 18:19:00,2273.92,2285.32,2282.51,2275.11,789.45531618,1619288340
2021-04-24 18:20:00,2278.06,2285.5,2282.5,2282.51,574.17060483,1619288400
2021-04-24 18:21:00,2280.21,2285.95,2283.23,2283.79,126.84754428,1619288460
2021-04-24 18:22:00,2281.97,2289.97,2287.35,2282.99,214.06532618,1619288520
2021-04-24 18:23:00,2286.86,2291.05,2287.32,2288.13,298.67313896,1619288580
2021-04-24 18:24:00,2284.02,2290.89,2289.22,2287.38,431.34001117,1619288640
2021-04-24 18:25:00,2282.07,2289.15,2283.67,2288.81,118.3878993,1619288700
2021-04-24 18:26:00,2278.99,2283.09,2279.83,2282.52,92.15434056,1619288760
2021-04-24 18:27:00,2280.92,2287.57,2284.03,2280.92,87.60652599,1619288820
2021-04-24 18:28:00,2282.52,2285.03,2284.66,2284.52,136.08889109,1619288880
2021-04-24 18:29:00,2282.53,2284.53,2283.54,2284.53,60.50493575,1619288940
2021-04-24 18:30:00,2283.41,2287.57,2284.97,2283.53,253.30138032,1619289000
2021-04-24 18:31:00,2280.59,2286.88,2280.59,2284.96,153.32696182,1619289060
2021-04-24 18:32:00,2276.01,2282.47,2277.09,2280.31,119.82401582,1619289120
2021-04-24 18:33:00,2276.34,2280.07,2279.22,2277.08,47.32993375,1619289180
2021-04-24 18:34:00,2278.7,2281.76,2281.59,2279.19,72.92561418,1619289240
2021-04-24 18:35:00,2276.04,2281.59,2277.14,2281.59,205.78096191,1619289300
2021-04-24 18:36:00,2277.14,2282.73,2281.17,2277.14,206.45703517,1619289360
2021-04-24 18:37:00,2276.67,2280.97,2277.49,2280.97,45.38802821,1619289420
2021-04-24 18:38:00,2276.5,2280.0,2278.23,2277.25,80.30395858,1619289480
2021-04-24 18:39:00,2277.68,2281.02,2280.77,2278.22,68.64566746,1619289540
2021-04-24 18:40:00,2277.96,2282.55,2279.41,2281.17,116.80385928,1619289600
2021-04-24 18:41:00,2277.97,2281.53,2278.15,2279.21,66.0906651,1619289660
2021-04-24 18:42:00,2278.14,2281.45,2280.81,2278.15,28.72335099,1619289720
2021-04-24 18:43:00,2277.99,2282.78,2282.78,2280.51,116.39052387,1619289780
2021-04-24 18:44:00,2282.09,2286.15,2286.15,2282.09,69.68826864,1619289840
2021-04-24 18:45:00,2278.36,2286.38,2278.36,2286.15,129.9049484,1619289900
2021-04-24 18:46:00,2277.39,2280.23,2279.69,2278.14,206.99086909,1619289960
2021-04-24 18:47:00,2272.6,2280.05,2272.87,2280.0,85.99158,1619290020
2021-04-24 18:48:00,2267.44,2273.11,2271.2,2272.87,258.37225013,1619290080
2021-04-24 18:49:00,2270.55,2275.96,2273.21,2271.19,194.44300693,1619290140
2021-04-24 18:50:00,2272.35,2276.01,2275.87,2273.44,191.0929808,1619290200
2021-04-24 18:51:00,2275.22,2279.66,2279.49,2275.9,76.87439523,1619290260
2021-04-24 18:52:00,2275.14,2279.65,2275.15,2279.12,48.72625792,1619290320
2021-04-24 18:53:00,2274.26,2278.61,2278.61,2275.14,129.37842841,1619290380
2021-04-24 18:54:00,2275.01,2279.85,2279.85,2278.7,229.63709252,1619290440
2021-04-24 18:55:00,2275.01,2280.18,2275.56,2279.7,103.45975548,1619290500
2021-04-24 18:56:00,2271.45,2278.2,2272.28,2275.93,153.49241677,1619290560
2021-04-24 18:57:00,2272.27,2273.84,2272.79,2272.27,31.30703207,1619290620
2021-04-24 18:58:00,2270.0,2274.4,2270.01,2272.88,187.055434,1619290680
2021-04-24 18:59:00,2266.81,2271.18,2266.81,2270.02,145.50807927,1619290740
2021-04-24 19:00:00,2266.74,2272.76,2271.68,2266.74,105.3271247,1619290800
2021-04-24 19:01:00,2269.31,2272.71,2269.55,2271.67,64.97130212,1619290860
2021-04-24 19:02:00,2269.23,2272.51,2272.51,2269.25,40.58397183,1619290920
2021-04-24 19:03:00,2272.37,2276.81,2276.81,2272.5,208.98170372,1619290980
2021-04-24 19:04:00,2272.11,2276.81,2274.6,2276.81,157.79432627,1619291040
2021-04-24 19:05:00,2272.8,2277.06,2274.67,2275.11,104.3537535,1619291100
2021-04-24 19:06:00,2270.7,2274.69,2272.89,2274.05,274.7491024,1619291160
2021-04-24 19:07:00,2271.89,2275.11,2271.89,2274.13,45.48962532,1619291220
2021-04-24 19:08:00,2271.89,2274.42,2272.55,2271.97,116.65165752,1619291280
2021-04-24 19:09:00,2271.96,2276.74,2275.94,2272.55,38.88287754,1619291340
2021-04-24 19:10:00,2273.0,2276.27,2274.13,2275.94,66.76890178,1619291400
2021-04-24 19:11:00,2271.89,2275.0,2273.95,2274.13,208.31977487,1619291460
2021-04-24 19:12:00,2272.52,2274.0,2273.22,2273.34,28.39123755,1619291520
2021-04-24 19:13:00,2272.99,2275.0,2273.48,2273.22,46.77669243,1619291580
2021-04-24 19:14:00,2272.53,2274.99,2273.51,2273.48,174.6077015,1619291640
2021-04-24 19:15:00,2273.5,2276.65,2276.65,2273.51,45.62986766,1619291700
2021-04-24 19:16:00,2276.94,2284.56,2282.36,2276.94,141.14309561,1619291760
2021-04-24 19:17:00,2279.53,2283.89,2281.66,2282.76,108.24000275,1619291820
2021-04-24 19:18:00,2280.15,2285.0,2283.25,2281.94,114.04444394,1619291880
2021-04-24 19:19:00,2281.41,2284.94,2284.03,2283.09,197.32439958,1619291940
2021-04-24 19:20:00,2280.17,2283.93,2281.79,2283.93,153.08885451,1619292000
2021-04-24 19:21:00,2280.17,2282.38,2280.71,2281.78,68.39190747,1619292060
2021-04-24 19:22:00,2278.84,2283.04,2280.27,2280.56,297.51272466,1619292120
2021-04-24 19:23:00,2278.56,2282.34,2278.56,2280.27,135.41289193,1619292180
2021-04-24 19:24:00,2277.8,2280.93,2280.08,2278.34,64.7000933,1619292240
2021-04-24 19:25:00,2279.4,2282.0,2279.91,2280.09,139.08138302,1619292300
2021-04-24 19:26:00,2278.47,2281.99,2281.99,2279.92,130.09603582,1619292360
2021-04-24 19:27:00,2280.17,2285.97,2285.71,2280.27,69.54018419,1619292420
2021-04-24 19:28:00,2280.42,2286.0,2281.0,2286.0,145.79884737,1619292480
2021-04-24 19:29:00,2279.21,2284.25,2280.6,2281.0,173.70906382,1619292540
2021-04-24 19:30:00,2278.0,2282.21,2278.04,2280.43,60.70043949,1619292600
2021-04-24 19:31:00,2275.0,2278.01,2276.73,2278.01,127.3581734,1619292660
2021-04-24 19:32:00,2275.55,2277.15,2277.14,2275.67,49.91665133,1619292720
2021-04-24 19:33:00,2277.14,2279.47,2278.64,2277.15,114.30781112,1619292780
2021-04-24 19:34:00,2275.09,2278.64,2276.65,2278.64,66.34428464,1619292840
2021-04-24 19:35:00,2276.16,2279.4,2276.62,2276.66,36.74693299,1619292900
2021-04-24 19:36:00,2276.61,2280.92,2280.26,2276.62,61.53757007,1619292960
2021-04-24 19:37:00,2278.04,2282.94,2281.74,2280.13,51.90603029,1619293020
2021-04-24 19:38:00,2280.96,2283.49,2282.48,2281.17,146.56165461,1619293080
2021-04-24 19:39:00,2282.54,2288.74,2285.86,2282.56,214.56031451,1619293140
2021-04-24 19:40:00,2282.75,2287.78,2284.16,2286.03,92.09037237,1619293200
2021-04-24 19:41:00,2281.73,2285.19,2284.67,2284.03,201.33019751,1619293260
2021-04-24 19:42:00,2282.57,2286.11,2284.81,2285.06,52.2975728,1619293320
2021-04-24 19:43:00,2280.01,2284.81,2280.51,2284.81,204.00497935,1619293380
2021-04-24 19:44:00,2276.82,2281.62,2276.82,2281.16,125.17019562,1619293440
2021-04-24 19:45:00,2277.3,2282.76,2281.03,2277.3,56.44967808,1619293500
2021-04-24 19:46:00,2280.61,2283.4,2281.64,2281.3,44.65939513,1619293560
2021-04-24 19:47:00,2276.2,2281.14,2276.21,2281.1,42.30757594,1619293620
2021-04-24 19:48:00,2272.33,2277.18,2273.68,2276.21,310.96143136,1619293680
2021-04-24 19:49:00,2271.23,2274.7,2273.3,2273.68,261.87518637,1619293740
2021-04-24 19:50:00,2271.44,2274.53,2271.45,2273.29,59.47520305,1619293800
2021-04-24 19:51:00,2270.81,2274.54,2274.53,2271.25,128.52117307,1619293860
2021-04-24 19:52:00,2271.23,2274.56,2272.22,2274.53,165.13482274,1619293920
2021-04-24 19:53:00,2271.57,2275.4,2275.4,2271.58,68.01050666,1619293980
2021-04-24 19:54:00,2271.7,2276.31,2272.31,2275.51,228.82777495,1619294040
2021-04-24 19:55:00,2271.59,2274.92,2274.6,2272.1,64.23278424,1619294100
2021-04-24 19:56:00,2271.58,2274.61,2271.85,2274.61,34.23217374,1619294160
2021-04-24 19:57:00,2270.29,2273.38,2271.96,2271.85,148.48634392,1619294220
2021-04-24 19:58:00,2271.61,2276.29,2273.85,2271.63,186.47689315,1619294280
2021-04-24 19:59:00,2272.55,2274.92,2273.39,2273.71,51.43479258,1619294340
2021-04-24 20:00:00,2273.12,2284.17,2280.67,2273.12,77.74089727,1619294400
2021-04-24 20:01:00,2275.64,2280.67,2275.65,2280.67,80.01523704,1619294460
2021-04-24 20:02:00,2272.57,2277.07,2273.35,2275.64,128.01975494,1619294520
2021-04-24 20:03:00,2271.76,2274.52,2274.51,2273.63,133.73269966,1619294580
2021-04-24 20:04:00,2269.06,2274.7,2270.35,2274.51,216.11415385,1619294640
2021-04-24 20:05:00,2268.05,2271.44,2271.08,2270.22,44.47282195,1619294700
2021-04-24 20:06:00,2269.79,2272.69,2271.88,2271.24,116.38413063,1619294760
2021-04-24 20:07:00,2271.73,2276.59,2271.73,2272.69,199.79897868,1619294820
2021-04-24 20:08:00,2268.31,2272.26,2269.59,2271.87,241.50690958,1619294880
2021-04-24 20:09:00,2266.0,2270.0,2266.0,2269.21,150.46727261,1619294940
2021-04-24 20:10:00,2262.25,2267.89,2262.36,2265.8,168.61068426,1619295000
2021-04-24 20:11:00,2261.96,2264.71,2262.5,2262.36,149.92320999,1619295060
2021-04-24 20:12:00,2258.85,2264.05,2259.7,2262.34,198.34171111,1619295120
2021-04-24 20:13:00,2259.7,2264.23,2263.05,2259.7,320.9369287,1619295180
2021-04-24 20:14:00,2254.17,2263.71,2256.14,2263.38,359.65589871,1619295240
2021-04-24 20:15:00,2254.53,2260.51,2256.14,2255.8,214.09207844,1619295300
2021-04-24 20:16:00,2255.77,2258.11,2257.05,2256.31,113.30883287,1619295360
2021-04-24 20:17:00,2256.77,2262.1,2261.3,2257.05,41.9792749,1619295420
2021-04-24 20:18:00,2258.45,2262.06,2261.76,2261.3,58.87677934,1619295480
2021-04-24 20:19:00,2261.98,2264.53,2263.75,2261.98,114.23365638,1619295540
